subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
18,sedentary,sedentary,sedentary,0.018571428571428572,0.0,0.9814285714285714,0.36485192531681915,4.477306792910347e-05,0.6351033016152519
18,sedentary,sedentary,sedentary,0.041428571428571426,0.0,0.9585714285714285,0.27348677852388836,7.106696827657055e-06,0.726506114779284
18,sedentary,sedentary,sedentary,0.025714285714285714,0.0,0.9742857142857143,0.347343107979053,1.5379818249714173e-05,0.6526415122026973
18,light,light,light,0.99,0.008571428571428572,0.0014285714285714286,0.9479992486269507,0.03359980853975886,0.018400942833290426
18,light,light,light,0.7328571428571429,0.2671428571428571,0.0,0.9070228832377802,0.06729253160018238,0.025684585162037442
18,light,moderate-vigorous,light,0.3142857142857143,0.6828571428571428,0.002857142857142857,0.7245615766315874,0.26785983223026244,0.007578591138150167
18,light,moderate-vigorous,light,0.42714285714285716,0.5728571428571428,0.0,0.7837815403434447,0.21409876733603098,0.002119692320524242
18,light,light,light,0.5571428571428572,0.42857142857142855,0.014285714285714285,0.8361051962060759,0.15284442721065208,0.011050376583272011
18,light,moderate-vigorous,light,0.3842857142857143,0.61,0.005714285714285714,0.7799998010841381,0.21705366946852706,0.0029465294473348196
18,light,light,light,0.5214285714285715,0.46714285714285714,0.011428571428571429,0.8318571292997224,0.16576759866672322,0.002375272033554345
18,light,light,light,0.6785714285714286,0.30714285714285716,0.014285714285714285,0.89430560969069,0.09490590566424884,0.010788484645061136
18,light,light,light,0.7528571428571429,0.2357142857142857,0.011428571428571429,0.8788739734826481,0.11757090786595893,0.0035551186513930006
18,light,light,light,1.0,0.0,0.0,0.9686025019591439,0.026660189453507028,0.004737308587349091
18,light,light,light,0.9728571428571429,0.027142857142857142,0.0,0.9407919721723412,0.04295337759506319,0.01625465023259561
18,light,moderate-vigorous,light,0.4114285714285714,0.5871428571428572,0.0014285714285714286,0.847293566250538,0.1370501268386913,0.01565630691077067
18,light,light,light,0.5085714285714286,0.49142857142857144,0.0,0.8977802018912827,0.09847900463406503,0.003740793474652298
18,light,light,light,0.76,0.24,0.0,0.9396274504942914,0.038506804289311324,0.02186574521639725
18,light,light,light,0.9328571428571428,0.06714285714285714,0.0,0.9691163719925433,0.013103225963947602,0.017780402043508968
18,light,light,light,0.9685714285714285,0.03142857142857143,0.0,0.966092650793215,0.021144560601691537,0.012762788605093512
18,light,light,light,0.72,0.28,0.0,0.9117321288641927,0.07979900290571519,0.008468868230092045
18,light,light,light,0.8014285714285714,0.19857142857142857,0.0,0.928820655866241,0.06678879562615817,0.004390548507600928
18,light,light,light,0.9971428571428571,0.002857142857142857,0.0,0.9381805178582533,0.046681682005554,0.01513780013619267
18,light,light,light,0.6685714285714286,0.3314285714285714,0.0,0.8595735752737942,0.13772701030185583,0.002699414424349969
18,light,light,light,0.9957142857142857,0.004285714285714286,0.0,0.934958313374654,0.06330295943675604,0.0017387271885900201
18,light,light,light,0.9714285714285714,0.027142857142857142,0.0014285714285714286,0.9299451376064035,0.054860283389702814,0.015194579003893607
18,light,light,light,0.74,0.25,0.01,0.9266879481955682,0.06474498610520735,0.008567065699224328
18,light,light,light,0.9742857142857143,0.025714285714285714,0.0,0.9749528341013529,0.023443238252968145,0.0016039276456790092
18,light,light,light,0.9928571428571429,0.007142857142857143,0.0,0.948658224902245,0.04157157600246941,0.009770199095285587
18,light,light,light,0.6971428571428572,0.3028571428571429,0.0,0.9166781194736563,0.07403992630219444,0.009281954224149402
18,light,light,light,0.9971428571428571,0.002857142857142857,0.0,0.9711353410354397,0.02604224163290958,0.0028224173316507457
18,light,light,light,0.9971428571428571,0.0014285714285714286,0.0014285714285714286,0.9707366027295727,0.02126922602308201,0.007994171247345232
18,light,light,light,0.9942857142857143,0.002857142857142857,0.002857142857142857,0.9783497265861852,0.007823339870887989,0.013826933542926667
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.032857142857142856,0.9671428571428572,0.0,0.1360605146342526,0.8632103062277214,0.0007291791380259679
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.04168633250638906,0.9575300395081046,0.0007836279855064743
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.9785714285714285,0.0014285714285714286,0.13192753180561345,0.8621617878775141,0.005910680316872558
18,moderate-vigorous,moderate-vigorous,light,0.26571428571428574,0.72,0.014285714285714285,0.5796724576537774,0.36785505680870634,0.052472485537516135
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9328571428571428,0.0014285714285714286,0.15709980637152673,0.838108128739214,0.004792064889259303
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9314285714285714,0.002857142857142857,0.15584081884895698,0.843851032933866,0.00030814821717699243
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07714285714285714,0.9214285714285714,0.0014285714285714286,0.2198938790026428,0.7792294080326152,0.0008767129647420352
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.005714285714285714,0.9942857142857143,0.0,0.024504750749565693,0.9750218268257722,0.00047342242466218794
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.017142857142857144,0.9828571428571429,0.0,0.013663834316886041,0.9858993734482645,0.0004367922348495525
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04285714285714286,0.9571428571428572,0.0,0.04933827630009273,0.9500138027353413,0.0006479209645659579
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06714285714285714,0.9328571428571428,0.0,0.42401709605438664,0.5650309755913557,0.010951928354257612
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.010131411194958698,0.9858943133867162,0.0039742754183250744
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.026477060181301925,0.9655087023312328,0.008014237487465346
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11142857142857143,0.8871428571428571,0.0014285714285714286,0.1929351102191358,0.6925189041562406,0.11454598562462352
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.024285714285714285,0.9757142857142858,0.0,0.1261149875982375,0.8513337010512846,0.02255131135047787
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.048708118398848636,0.9486852509601437,0.0026066306410077716
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.98,0.0,0.11305956989006927,0.884180167967292,0.002760262142638772
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.027142857142857142,0.9714285714285714,0.0014285714285714286,0.01638567597548984,0.9828376843033697,0.0007766397211404005
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.045714285714285714,0.9528571428571428,0.0014285714285714286,0.07777382266529782,0.9202144304472274,0.002011746887474849
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03857142857142857,0.9528571428571428,0.008571428571428572,0.09245761582952951,0.8618146171269959,0.04572776704347449
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.025714285714285714,0.9628571428571429,0.011428571428571429,0.011856768133995218,0.9869601709459086,0.0011830609200962521
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.037142857142857144,0.9514285714285714,0.011428571428571429,0.009381677091612283,0.989223955254105,0.0013943676542827888
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12428571428571429,0.8557142857142858,0.02,0.3233351869230959,0.6547380486238672,0.0219267644530371
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07571428571428572,0.9214285714285714,0.002857142857142857,0.27234563393371436,0.7165978361270279,0.011056529939257808
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9871428571428571,0.0,0.010140103786702007,0.9895385989266383,0.0003212972866596187
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.16142857142857142,0.8285714285714286,0.01,0.14930724425100506,0.850067985126388,0.0006247706226067129
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12285714285714286,0.8771428571428571,0.0,0.29930550215455,0.6966039584916008,0.004090539353849316
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9657142857142857,0.012857142857142857,0.018323952916701452,0.980619446720769,0.0010566003625296328
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05,0.9357142857142857,0.014285714285714285,0.02777519483454828,0.9711026864055545,0.0011221187598971262
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02857142857142857,0.9714285714285714,0.0,0.07134005062896803,0.918113942256275,0.010546007114757035
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9771428571428571,0.0014285714285714286,0.06532371439918863,0.9232112516696788,0.011465033931132648
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.026981583521061444,0.9653338662923006,0.007684550186637976
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.017142857142857144,0.9828571428571429,0.0,0.10002892257856068,0.8908513166339945,0.009119760787444841
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.015714285714285715,0.9842857142857143,0.0,0.0321896811278102,0.9509809627033785,0.0168293561688114
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.024285714285714285,0.9757142857142858,0.0,0.03404578231389767,0.928261249661427,0.03769296802467538
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03,0.9685714285714285,0.0014285714285714286,0.09768068881507105,0.8921823274184021,0.010136983766526799
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9857142857142858,0.0014285714285714286,0.08007319492116073,0.9186279086780582,0.0012988964007809394
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.027142857142857142,0.9414285714285714,0.03142857142857143,0.004306283577188688,0.9946813294591266,0.0010123869636847903
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08571428571428572,0.9085714285714286,0.005714285714285714,0.09662005318127428,0.8990570769467949,0.004322869871930795
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9242857142857143,0.01,0.03233736241001569,0.9631412235790991,0.004521414010885256
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03857142857142857,0.96,0.0014285714285714286,0.2024129403448725,0.7842225860294475,0.01336447362567998
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09714285714285714,0.8942857142857142,0.008571428571428572,0.12415371951028391,0.8419259941996212,0.03392028629009484
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05,0.9457142857142857,0.004285714285714286,0.042051007185316375,0.9526842558089107,0.005264737005772737
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09,0.9057142857142857,0.004285714285714286,0.28989419699366814,0.702946023637269,0.007159779369062879
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.011428571428571429,0.9885714285714285,0.0,0.05714960859253804,0.9420668079570642,0.0007835834503977464
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.007142857142857143,0.9814285714285714,0.011428571428571429,0.008422041906302798,0.991482987328474,9.497076522315057e-05
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05857142857142857,0.94,0.0014285714285714286,0.03140604648186501,0.9682795247296249,0.0003144287885101745
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12,0.8785714285714286,0.0014285714285714286,0.44196630640275,0.551244973521819,0.0067887200754309955
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02857142857142857,0.9628571428571429,0.008571428571428572,0.05342970539990313,0.935298100924955,0.011272193675141864
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.018571428571428572,0.9814285714285714,0.0,0.061428406753352066,0.9010766276176265,0.03749496562902143
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08714285714285715,0.9128571428571428,0.0,0.23554979772611292,0.7544912198107107,0.009958982463176391
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04285714285714286,0.9571428571428572,0.0,0.1998660801220224,0.7946909708903139,0.005442948987663606
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.026860192670890366,0.9712480861415889,0.001891721187520751
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05,0.95,0.0,0.1379327784562183,0.8598630894974613,0.002204132046320418
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.06496826831172203,0.9294969553506753,0.005534776337602683
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9842857142857143,0.0014285714285714286,0.05469138483663931,0.9326438607648858,0.0126647543984748
18,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.9885714285714285,0.002857142857142857,0.04452589608690001,0.9518228921417103,0.003651211771389437
18,light,light,light,0.5085714285714286,0.0,0.49142857142857144,0.5089330350341092,3.7880380427694666e-05,0.491029084585463
18,light,sedentary,sedentary,0.48,0.0,0.52,0.4043846478997053,0.000188624746456917,0.5954267273538378
18,light,sedentary,sedentary,0.4957142857142857,0.0,0.5042857142857143,0.49423104404936075,0.0001154619475111949,0.505653494003128
18,light,light,light,0.5985714285714285,0.0,0.4014285714285714,0.7096100623756374,2.1124081938980113e-05,0.29036881354242355
18,light,light,light,0.88,0.0,0.12,0.908109039481815,1.9202359167600765e-05,0.09187175815901741
18,light,light,light,0.9185714285714286,0.0,0.08142857142857143,0.7900289016836746,5.057073760208607e-05,0.20992052757872334
18,light,sedentary,sedentary,0.39,0.0,0.61,0.3330416116631394,0.0007473627176744918,0.6662110256191861
18,light,sedentary,sedentary,0.37857142857142856,0.0,0.6214285714285714,0.45723016172716513,0.0004091279226976012,0.5423607103501372
18,light,sedentary,light,0.44285714285714284,0.0,0.5571428571428572,0.6197333538068359,7.107052328430172e-05,0.3801955756698797
18,light,light,light,0.7442857142857143,0.0,0.2557142857142857,0.7351369509689686,7.526613606294123e-06,0.264855522417425
18,light,light,light,0.7642857142857142,0.0,0.2357142857142857,0.6958119247670509,1.3828514995944912e-05,0.3041742467179531
18,light,light,light,0.8714285714285714,0.0,0.12857142857142856,0.7392949162003023,1.6502716507755538e-05,0.26068858108318993
18,light,light,light,0.86,0.0,0.14,0.9009375748611227,2.0997529483778615e-05,0.09904142760939347
18,light,light,light,0.6428571428571429,0.0,0.35714285714285715,0.8426624366564149,7.962146077645654e-06,0.15732960119750747
18,light,sedentary,sedentary,0.41285714285714287,0.0,0.5871428571428572,0.49374870105895213,3.1900078886238405e-05,0.5062193988621616
18,light,sedentary,sedentary,0.43142857142857144,0.0,0.5685714285714286,0.3975240894307004,1.836085917504394e-05,0.6024575497101246
18,light,light,light,0.8942857142857142,0.0,0.10571428571428572,0.8143324139478275,1.791297210765516e-05,0.18564967308006483
18,light,light,light,0.6914285714285714,0.0,0.30857142857142855,0.7039686841411429,1.348770146194274e-05,0.2960178281573952
18,light,light,light,0.8614285714285714,0.0,0.13857142857142857,0.8424364673680865,1.6860173242785785e-06,0.15756184661458905
18,light,light,light,0.7185714285714285,0.0,0.2814285714285714,0.6060164505417105,5.114893761610983e-06,0.3939784345645279
18,light,light,light,0.5814285714285714,0.0,0.4185714285714286,0.6484656793959349,1.6292722930385994e-05,0.35151802788113473
18,light,sedentary,light,0.48714285714285716,0.0,0.5128571428571429,0.7076851901975277,7.332564327531902e-06,0.2923074772381448
18,light,sedentary,light,0.2057142857142857,0.0,0.7942857142857143,0.5672357639183165,2.502560591460205e-05,0.43273921047576897
18,light,sedentary,sedentary,0.34714285714285714,0.0,0.6528571428571428,0.39373775900793995,4.536668540652084e-06,0.6062577043235196
18,light,sedentary,sedentary,0.3271428571428571,0.0,0.6728571428571428,0.31247423732607027,6.350152684371669e-07,0.6875251276586614
